,open,close,high,low,value,volume,begin,end
0,430.6,438.8,445.3,430.5,44634667.0,101540.0,2015-01-05 10:00:00,2015-01-05 10:59:59
1,438.8,440.4,444.2,437.8,32277941.0,73370.0,2015-01-05 11:00:00,2015-01-05 11:59:06
2,440.0,445.9,447.9,438.6,44122735.0,99250.0,2015-01-05 12:00:00,2015-01-05 12:59:59
3,445.9,449.7,456.7,445.7,76469957.0,169380.0,2015-01-05 13:00:00,2015-01-05 13:59:59
4,449.4,451.9,453.0,448.3,14800341.0,32870.0,2015-01-05 14:00:00,2015-01-05 14:55:15
5,451.7,453.2,454.5,450.8,8963473.0,19790.0,2015-01-05 15:00:00,2015-01-05 15:59:59
6,452.8,453.0,457.5,452.4,30778670.0,67640.0,2015-01-05 16:00:00,2015-01-05 16:59:59
7,453.0,449.1,454.0,447.2,27953283.0,62210.0,2015-01-05 17:00:00,2015-01-05 17:59:59
8,449.5,455.5,457.0,449.3,64653025.0,142460.0,2015-01-05 18:00:00,2015-01-05 18:59:59
9,452.0,465.3,468.0,452.0,55391960.0,119710.0,2015-01-06 10:00:00,2015-01-06 10:58:10
10,465.3,468.6,468.7,462.1,62292864.0,133810.0,2015-01-06 11:00:00,2015-01-06 11:59:59
11,468.7,473.0,474.6,464.2,43359564.0,92310.0,2015-01-06 12:00:00,2015-01-06 12:59:59
12,473.0,475.0,475.7,470.5,34452948.0,72830.0,2015-01-06 13:00:00,2015-01-06 13:59:59
13,475.0,464.9,475.0,463.7,37658511.0,80150.0,2015-01-06 14:00:00,2015-01-06 14:59:59
14,464.6,464.7,466.2,462.5,15215483.0,32760.0,2015-01-06 15:00:00,2015-01-06 15:59:59
15,464.5,465.5,467.5,463.7,6288254.0,13500.0,2015-01-06 16:00:00,2015-01-06 16:59:16
16,466.1,470.1,470.1,464.9,15275899.0,32670.0,2015-01-06 17:00:00,2015-01-06 17:59:59
17,469.0,476.7,477.5,468.5,58915846.0,124110.0,2015-01-06 18:00:00,2015-01-06 18:59:59
18,478.8,484.0,487.9,475.1,57268891.0,118430.0,2015-01-08 10:00:00,2015-01-08 10:59:59
19,484.2,478.5,485.4,477.0,111536952.0,231520.0,2015-01-08 11:00:00,2015-01-08 11:59:59
20,478.6,479.9,480.9,476.5,47195056.0,98570.0,2015-01-08 12:00:00,2015-01-08 12:59:59
21,479.7,479.8,484.1,476.7,56260939.0,117050.0,2015-01-08 13:00:00,2015-01-08 13:59:59
22,479.8,484.4,484.9,479.8,35522061.0,73530.0,2015-01-08 14:00:00,2015-01-08 14:59:59
23,483.9,492.0,492.8,483.9,58171626.0,119220.0,2015-01-08 15:00:00,2015-01-08 15:59:11
24,491.5,489.7,491.5,487.1,24213523.0,49500.0,2015-01-08 16:00:00,2015-01-08 16:59:59
25,489.5,490.1,492.5,487.5,42801595.0,87250.0,2015-01-08 17:00:00,2015-01-08 17:59:59
26,490.0,485.3,491.2,483.0,39517042.0,81440.0,2015-01-08 18:00:00,2015-01-08 18:59:59
27,484.6,477.6,486.9,472.0,56645628.0,118640.0,2015-01-09 10:00:00,2015-01-09 10:59:59
28,477.8,468.0,478.0,464.0,113418451.0,240960.0,2015-01-09 11:00:00,2015-01-09 11:59:59
29,467.7,468.8,472.2,466.2,52255842.0,111440.0,2015-01-09 12:00:00,2015-01-09 12:59:59
30,468.8,458.6,470.0,458.6,194868179.0,420670.0,2015-01-09 13:00:00,2015-01-09 13:59:59
31,458.7,458.8,463.8,455.4,55341159.0,120560.0,2015-01-09 14:00:00,2015-01-09 14:59:59
32,458.1,459.9,462.8,456.7,78939600.0,171840.0,2015-01-09 15:00:00,2015-01-09 15:59:59
33,459.7,461.0,466.0,459.3,41538710.0,89710.0,2015-01-09 16:00:00,2015-01-09 16:59:59
34,460.6,470.5,471.8,459.0,75883662.0,162730.0,2015-01-09 17:00:00,2015-01-09 17:59:59
35,471.3,475.1,477.7,470.0,45615706.0,96230.0,2015-01-09 18:00:00,2015-01-09 18:42:56
36,474.1,476.8,486.9,474.0,91229791.0,189820.0,2015-01-12 10:00:00,2015-01-12 10:59:59
37,476.9,476.3,480.6,472.0,53850621.0,113250.0,2015-01-12 11:00:00,2015-01-12 11:59:59
38,476.3,477.0,479.9,473.4,26477922.0,55590.0,2015-01-12 12:00:00,2015-01-12 12:59:59
39,476.8,472.2,477.1,467.7,55371107.0,117440.0,2015-01-12 13:00:00,2015-01-12 13:59:59
40,472.2,472.2,473.0,470.1,12702570.0,26920.0,2015-01-12 14:00:00,2015-01-12 14:59:59
41,471.6,476.6,477.0,470.2,29104567.0,61450.0,2015-01-12 15:00:00,2015-01-12 15:59:59
42,476.6,471.0,476.7,470.0,57970366.0,122840.0,2015-01-12 16:00:00,2015-01-12 16:59:59
43,471.0,470.8,475.4,470.8,42458537.0,89810.0,2015-01-12 17:00:00,2015-01-12 17:59:59
44,470.8,471.2,473.7,470.5,19024800.0,40330.0,2015-01-12 18:00:00,2015-01-12 18:59:59
45,472.4,471.0,478.0,467.9,45442600.0,96060.0,2015-01-13 10:00:00,2015-01-13 10:59:59
46,471.3,472.8,474.9,470.5,25394572.0,53710.0,2015-01-13 11:00:00,2015-01-13 11:59:59
47,473.1,474.2,474.8,472.6,28996356.0,61190.0,2015-01-13 12:00:00,2015-01-13 12:59:59
48,474.2,475.9,476.5,473.4,18673424.0,39310.0,2015-01-13 13:00:00,2015-01-13 13:59:59
49,474.7,478.0,479.0,474.6,24288542.0,50880.0,2015-01-13 14:00:00,2015-01-13 14:59:59
50,478.0,480.6,482.4,477.5,36123793.0,75160.0,2015-01-13 15:00:00,2015-01-13 15:59:59
51,480.2,483.0,484.0,478.9,37896971.0,78610.0,2015-01-13 16:00:00,2015-01-13 16:59:59
52,482.6,490.5,491.0,482.6,73248649.0,150400.0,2015-01-13 17:00:00,2015-01-13 17:59:59
53,490.9,489.2,492.0,487.0,44570575.0,91150.0,2015-01-13 18:00:00,2015-01-13 18:59:59
54,489.8,486.2,492.9,484.0,35731162.0,73190.0,2015-01-14 10:00:00,2015-01-14 10:59:59
55,486.2,489.4,492.7,484.5,102766210.0,210330.0,2015-01-14 11:00:00,2015-01-14 11:59:16
56,489.2,495.4,498.0,488.5,70390072.0,142840.0,2015-01-14 12:00:00,2015-01-14 12:59:59
57,495.8,491.7,496.0,491.3,39582462.0,80070.0,2015-01-14 13:00:00,2015-01-14 13:59:59
58,492.2,489.0,493.0,489.0,17689616.0,36020.0,2015-01-14 14:00:00,2015-01-14 14:59:59
59,489.1,486.8,489.6,485.5,35372519.0,72580.0,2015-01-14 15:00:00,2015-01-14 15:59:59
60,487.1,491.1,491.7,487.1,18304436.0,37370.0,2015-01-14 16:00:00,2015-01-14 16:59:59
61,491.1,492.4,495.4,490.8,80856954.0,164020.0,2015-01-14 17:00:00,2015-01-14 17:59:21
62,492.8,494.8,495.5,492.1,56796025.0,114860.0,2015-01-14 18:00:00,2015-01-14 18:59:59
63,501.0,504.2,504.2,498.1,80556374.0,160600.0,2015-01-15 10:00:00,2015-01-15 10:59:59
64,503.7,502.3,505.5,500.4,80948624.0,160810.0,2015-01-15 11:00:00,2015-01-15 11:59:59
65,502.3,494.5,502.9,490.2,91369357.0,183720.0,2015-01-15 12:00:00,2015-01-15 12:59:15
66,493.6,496.7,498.6,493.6,29150665.0,58670.0,2015-01-15 13:00:00,2015-01-15 13:59:59
67,497.2,489.6,497.7,489.0,48000428.0,97620.0,2015-01-15 14:00:00,2015-01-15 14:59:59
68,490.2,491.2,492.5,490.0,36406907.0,74110.0,2015-01-15 15:00:00,2015-01-15 15:59:59
69,490.9,491.1,494.8,488.5,60537367.0,123190.0,2015-01-15 16:00:00,2015-01-15 16:59:59
70,491.5,485.9,492.4,482.0,84660717.0,174350.0,2015-01-15 17:00:00,2015-01-15 17:59:59
71,485.5,483.2,485.7,483.1,48367417.0,99970.0,2015-01-15 18:00:00,2015-01-15 18:43:42
72,483.9,478.4,485.3,477.1,55889122.0,116130.0,2015-01-16 10:00:00,2015-01-16 10:59:59
73,478.5,477.2,482.2,476.5,51983910.0,108490.0,2015-01-16 11:00:00,2015-01-16 11:59:59
74,477.2,481.2,482.1,476.0,29921113.0,62540.0,2015-01-16 12:00:00,2015-01-16 12:59:59
75,481.2,486.8,489.8,481.0,63288041.0,129950.0,2015-01-16 13:00:00,2015-01-16 13:59:59
76,487.3,489.9,489.9,486.7,22675720.0,46460.0,2015-01-16 14:00:00,2015-01-16 14:59:59
77,489.9,488.1,490.9,487.6,23143041.0,47350.0,2015-01-16 15:00:00,2015-01-16 15:59:16
78,488.1,488.0,489.7,487.6,16216727.0,33190.0,2015-01-16 16:00:00,2015-01-16 16:59:59
79,488.5,489.3,490.4,487.2,26176822.0,53570.0,2015-01-16 17:00:00,2015-01-16 17:59:26
80,489.5,489.1,493.3,489.1,46985065.0,95610.0,2015-01-16 18:00:00,2015-01-16 18:41:46
81,489.5,487.1,491.7,484.5,45021545.0,92230.0,2015-01-19 10:00:00,2015-01-19 10:58:11
82,487.7,495.2,496.6,486.0,56757758.0,115520.0,2015-01-19 11:00:00,2015-01-19 11:59:59
83,495.0,503.2,503.5,494.6,120603613.0,240980.0,2015-01-19 12:00:00,2015-01-19 12:59:59
84,502.6,504.3,504.9,497.0,66239697.0,131890.0,2015-01-19 13:00:00,2015-01-19 13:59:59
85,504.5,498.9,504.8,498.3,34748013.0,69240.0,2015-01-19 14:00:00,2015-01-19 14:59:59
86,498.8,499.7,502.2,496.2,42681860.0,85400.0,2015-01-19 15:00:00,2015-01-19 15:59:59
87,499.3,488.9,499.3,488.9,59172779.0,119940.0,2015-01-19 16:00:00,2015-01-19 16:59:59
88,488.5,489.5,490.0,485.0,67329505.0,138230.0,2015-01-19 17:00:00,2015-01-19 17:59:59
89,489.5,487.0,492.6,482.5,134942120.0,277890.0,2015-01-19 18:00:00,2015-01-19 18:42:26
90,488.3,480.3,492.8,480.0,93371037.0,192070.0,2015-01-20 10:00:00,2015-01-20 10:59:59
91,480.2,485.2,488.1,480.2,56231983.0,116080.0,2015-01-20 11:00:00,2015-01-20 11:59:59
92,485.2,486.7,489.5,484.2,46128199.0,94720.0,2015-01-20 12:00:00,2015-01-20 12:59:59
93,487.0,484.2,487.1,482.1,23435025.0,48420.0,2015-01-20 13:00:00,2015-01-20 13:59:59
94,484.2,488.2,488.3,483.6,37182736.0,76370.0,2015-01-20 14:00:00,2015-01-20 14:59:59
95,488.2,485.6,490.0,484.6,39882325.0,81810.0,2015-01-20 15:00:00,2015-01-20 15:59:59
96,485.9,482.7,486.8,482.4,53542568.0,110600.0,2015-01-20 16:00:00,2015-01-20 16:59:59
97,482.7,474.7,484.2,474.0,122570755.0,256410.0,2015-01-20 17:00:00,2015-01-20 17:59:59
98,474.4,475.1,477.8,470.6,92179618.0,194320.0,2015-01-20 18:00:00,2015-01-20 18:43:36
99,477.0,476.6,478.6,476.0,54601284.0,114420.0,2015-01-21 10:00:00,2015-01-21 10:59:59
100,476.6,480.1,484.7,476.6,85088749.0,176680.0,2015-01-21 11:00:00,2015-01-21 11:59:59
101,480.1,481.3,482.2,477.2,45760099.0,95520.0,2015-01-21 12:00:00,2015-01-21 12:57:06
102,480.9,480.5,482.0,479.4,16278104.0,33860.0,2015-01-21 13:00:00,2015-01-21 13:59:59
103,480.6,486.1,486.3,479.9,65049652.0,134490.0,2015-01-21 14:00:00,2015-01-21 14:59:59
104,486.2,484.3,487.7,483.8,46138964.0,94900.0,2015-01-21 15:00:00,2015-01-21 15:59:59
105,484.7,491.0,491.0,484.3,72480708.0,148590.0,2015-01-21 16:00:00,2015-01-21 16:59:59
106,491.0,488.0,492.7,488.0,116800562.0,238140.0,2015-01-21 17:00:00,2015-01-21 17:59:59
107,488.1,491.0,492.1,485.6,57482877.0,117520.0,2015-01-21 18:00:00,2015-01-21 18:44:46
108,491.5,496.8,496.9,490.4,64330618.0,130490.0,2015-01-22 10:00:00,2015-01-22 10:59:59
109,496.5,499.6,499.6,493.2,96345962.0,193670.0,2015-01-22 11:00:00,2015-01-22 11:59:59
110,499.6,502.2,505.0,499.6,123341095.0,245310.0,2015-01-22 12:00:00,2015-01-22 12:59:59
111,502.4,505.6,508.7,501.7,76558879.0,151520.0,2015-01-22 13:00:00,2015-01-22 13:59:59
112,505.4,513.0,513.5,504.5,89635282.0,176090.0,2015-01-22 14:00:00,2015-01-22 14:59:59
113,513.0,509.7,514.0,506.4,61116515.0,119700.0,2015-01-22 15:00:00,2015-01-22 15:59:59
