,ds,y
21490,2022-09-27 20:00:00,356.3
21491,2022-09-27 21:00:00,358.2
21492,2022-09-27 22:00:00,361.6
21493,2022-09-27 23:00:00,361.1
21494,2022-09-28 09:00:00,361.0
21495,2022-09-28 10:00:00,360.6
21496,2022-09-28 11:00:00,359.6
21497,2022-09-28 12:00:00,357.3
21498,2022-09-28 13:00:00,352.7
21499,2022-09-28 14:00:00,353.9
21500,2022-09-28 15:00:00,355.0
21501,2022-09-28 16:00:00,354.5
21502,2022-09-28 17:00:00,356.3
21503,2022-09-28 18:00:00,355.0
21504,2022-09-28 19:00:00,357.3
21505,2022-09-28 20:00:00,357.0
21506,2022-09-28 21:00:00,357.9
21507,2022-09-28 22:00:00,359.1
21508,2022-09-28 23:00:00,359.4
21509,2022-09-29 09:00:00,360.3
21510,2022-09-29 10:00:00,355.5
21511,2022-09-29 11:00:00,355.9
21512,2022-09-29 12:00:00,356.1
21513,2022-09-29 13:00:00,352.2
21514,2022-09-29 14:00:00,347.1
21515,2022-09-29 15:00:00,347.3
21516,2022-09-29 16:00:00,350.2
21517,2022-09-29 17:00:00,350.3
21518,2022-09-29 18:00:00,352.5
21519,2022-09-29 19:00:00,352.7
21520,2022-09-29 20:00:00,350.8
21521,2022-09-29 21:00:00,351.1
21522,2022-09-29 22:00:00,352.1
21523,2022-09-29 23:00:00,352.1
21524,2022-09-30 09:00:00,352.3
21525,2022-09-30 10:00:00,351.0
21526,2022-09-30 11:00:00,349.4
21527,2022-09-30 12:00:00,351.1
21528,2022-09-30 13:00:00,344.4
21529,2022-09-30 14:00:00,344.3
21530,2022-09-30 15:00:00,349.8
21531,2022-09-30 16:00:00,359.9
21532,2022-09-30 17:00:00,357.2
21533,2022-09-30 18:00:00,357.8
21534,2022-09-30 19:00:00,358.4
21535,2022-09-30 20:00:00,361.2
21536,2022-09-30 21:00:00,361.0
21537,2022-09-30 22:00:00,361.4
21538,2022-09-30 23:00:00,362.1
21539,2022-10-03 09:00:00,363.5
21540,2022-10-03 10:00:00,366.6
21541,2022-10-03 11:00:00,367.0
21542,2022-10-03 12:00:00,371.0
21543,2022-10-03 13:00:00,370.6
21544,2022-10-03 14:00:00,373.8
21545,2022-10-03 15:00:00,374.0
21546,2022-10-03 16:00:00,373.9
