,open,close,high,low,value,volume,begin,end
0,54.03,54.1,54.92,53.58,428028274.5999999,7889880.0,2015-01-05 10:00:00,2015-01-05 10:59:59
1,54.1,56.23,56.35,53.91,778446335.6999998,14015250.0,2015-01-05 11:00:00,2015-01-05 11:59:59
2,56.18,56.15,56.77,55.93,698214615.3,12386060.0,2015-01-05 12:00:00,2015-01-05 12:59:59
3,56.15,55.92,56.35,55.89,311374308.3,5552620.0,2015-01-05 13:00:00,2015-01-05 13:59:59
4,55.94,55.99,56.45,55.83,306397267.29999995,5457760.0,2015-01-05 14:00:00,2015-01-05 14:59:59
5,55.97,56.09,56.2,55.68,239077072.90000004,4272880.0,2015-01-05 15:00:00,2015-01-05 15:59:59
6,56.09,56.1,56.6,56.09,277502843.3,4925640.0,2015-01-05 16:00:00,2015-01-05 16:59:59
7,56.1,56.0,56.26,55.6,287681233.5,5145680.0,2015-01-05 17:00:00,2015-01-05 17:59:59
8,56.0,56.23,56.32,55.9,167314696.20000005,2977170.0,2015-01-05 18:00:00,2015-01-05 18:59:59
9,56.0,56.34,56.69,55.83,413695763.8999999,7351410.0,2015-01-06 10:00:00,2015-01-06 10:59:59
10,56.33,57.47,57.66,56.32,1035865044.9,18107580.0,2015-01-06 11:00:00,2015-01-06 11:59:59
11,57.44,57.99,58.35,57.1,630706949.9000002,10931850.0,2015-01-06 12:00:00,2015-01-06 12:59:59
12,57.98,58.2,58.45,57.78,660292562.8,11361700.0,2015-01-06 13:00:00,2015-01-06 13:59:59
13,58.2,57.61,58.28,57.51,321038052.29999995,5550530.0,2015-01-06 14:00:00,2015-01-06 14:59:59
14,57.61,57.03,57.74,57.0,290331136.3000001,5058890.0,2015-01-06 15:00:00,2015-01-06 15:59:59
15,57.02,57.27,57.45,56.9,164649432.29999995,2881610.0,2015-01-06 16:00:00,2015-01-06 16:59:59
16,57.29,57.84,57.86,57.04,200382003.70000008,3483810.0,2015-01-06 17:00:00,2015-01-06 17:59:59
17,57.84,58.28,58.39,57.83,311809206.90000004,5360760.0,2015-01-06 18:00:00,2015-01-06 18:59:59
18,58.9,59.9,60.35,58.61,1031709373.3000003,17282740.0,2015-01-08 10:00:00,2015-01-08 10:59:59
19,59.88,62.59,63.46,59.75,1756799093.7999995,28532190.0,2015-01-08 11:00:00,2015-01-08 11:59:59
20,62.56,63.29,63.7,61.72,1465554035.8000004,23402930.0,2015-01-08 12:00:00,2015-01-08 12:59:59
21,63.3,63.43,63.88,62.77,1103151875.8000004,17415350.0,2015-01-08 13:00:00,2015-01-08 13:59:59
22,63.43,63.54,63.88,63.12,599882553.8999999,9437390.0,2015-01-08 14:00:00,2015-01-08 14:59:59
23,63.59,64.49,64.7,63.13,1001897295.9000003,15697430.0,2015-01-08 15:00:00,2015-01-08 15:59:59
24,64.47,64.48,65.11,63.8,1365903783.5999997,21200290.0,2015-01-08 16:00:00,2015-01-08 16:59:59
25,64.46,66.7,67.27,64.39,2202646653.9,33558650.0,2015-01-08 17:00:00,2015-01-08 17:59:59
26,66.69,65.7,67.77,65.19,1347852158.6,20248410.0,2015-01-08 18:00:00,2015-01-08 18:59:59
27,65.8,65.72,66.88,64.49,1536906149.7999995,23534440.0,2015-01-09 10:00:00,2015-01-09 10:59:59
28,65.7,63.68,65.75,63.6,1155970427.6000006,17947710.0,2015-01-09 11:00:00,2015-01-09 11:59:59
29,63.68,64.9,65.0,63.6,704178280.0000001,10971270.0,2015-01-09 12:00:00,2015-01-09 12:59:59
30,64.9,63.43,65.0,63.21,827899362.2000002,12980140.0,2015-01-09 13:00:00,2015-01-09 13:59:59
31,63.39,62.44,63.7,62.25,690997972.5999998,10982230.0,2015-01-09 14:00:00,2015-01-09 14:59:59
32,62.43,62.76,63.3,62.32,387871565.5,6180760.0,2015-01-09 15:00:00,2015-01-09 15:59:59
33,62.76,62.77,63.38,62.6,483891127.5000001,7679920.0,2015-01-09 16:00:00,2015-01-09 16:59:59
34,62.8,62.93,63.29,62.35,615088227.4000002,9801250.0,2015-01-09 17:00:00,2015-01-09 17:59:59
35,62.87,63.35,63.53,62.78,429721263.4,6796730.0,2015-01-09 18:00:00,2015-01-09 18:42:55
36,62.22,62.6,63.84,61.66,1979102685.0000007,31585660.0,2015-01-12 10:00:00,2015-01-12 10:59:59
37,62.6,62.97,63.36,62.36,773381907.6,12304450.0,2015-01-12 11:00:00,2015-01-12 11:59:59
38,62.95,62.82,63.2,62.46,424368465.30000013,6750250.0,2015-01-12 12:00:00,2015-01-12 12:59:59
39,62.86,62.7,63.1,62.36,426139784.9,6795780.0,2015-01-12 13:00:00,2015-01-12 13:59:59
40,62.7,62.67,63.0,62.6,447369429.60000014,7115010.0,2015-01-12 14:00:00,2015-01-12 14:59:59
41,62.63,63.13,63.35,62.62,652676845.3999997,10349550.0,2015-01-12 15:00:00,2015-01-12 15:59:59
42,63.14,62.96,63.6,62.89,659650367.1,10421460.0,2015-01-12 16:00:00,2015-01-12 16:59:59
43,62.92,62.85,63.5,62.7,527929912.79999983,8359840.0,2015-01-12 17:00:00,2015-01-12 17:59:59
44,62.85,62.9,63.07,62.65,337981689.09999996,5375740.0,2015-01-12 18:00:00,2015-01-12 18:59:59
45,62.32,61.42,62.98,60.73,1891747417.6000004,30543980.0,2015-01-13 10:00:00,2015-01-13 10:59:59
46,61.41,61.3,62.6,60.8,1628721356.0000002,26413720.0,2015-01-13 11:00:00,2015-01-13 11:59:59
47,61.28,60.27,61.56,60.22,1043919655.3000004,17088830.0,2015-01-13 12:00:00,2015-01-13 12:59:59
48,60.3,60.07,60.67,59.25,2456151380.5000005,41028540.0,2015-01-13 13:00:00,2015-01-13 13:59:59
49,60.07,60.33,60.5,60.0,586080766.1999999,9724850.0,2015-01-13 14:00:00,2015-01-13 14:59:59
50,60.33,60.6,60.77,60.15,817671049.8,13528590.0,2015-01-13 15:00:00,2015-01-13 15:59:59
51,60.65,60.64,60.94,60.3,959846122.3000002,15825990.0,2015-01-13 16:00:00,2015-01-13 16:59:59
52,60.64,61.23,61.4,60.5,1236438801.3,20259350.0,2015-01-13 17:00:00,2015-01-13 17:59:59
53,61.27,60.33,61.35,60.1,932195681.3999999,15367770.0,2015-01-13 18:00:00,2015-01-13 18:59:59
54,59.67,60.6,60.88,59.6,1612341760.8999994,26700010.0,2015-01-14 10:00:00,2015-01-14 10:59:59
55,60.6,60.25,60.88,59.7,831790525.1000001,13800660.0,2015-01-14 11:00:00,2015-01-14 11:59:59
56,60.26,60.74,60.86,60.08,582813457.6999999,9641300.0,2015-01-14 12:00:00,2015-01-14 12:59:59
57,60.77,60.85,61.2,60.62,942603638.0000004,15466740.0,2015-01-14 13:00:00,2015-01-14 13:59:59
58,60.85,60.22,61.0,60.02,881324061.6,14585700.0,2015-01-14 14:00:00,2015-01-14 14:59:59
59,60.18,60.15,60.47,60.07,530791542.4000001,8811690.0,2015-01-14 15:00:00,2015-01-14 15:59:59
60,60.15,60.41,60.6,59.96,756483290.1,12545150.0,2015-01-14 16:00:00,2015-01-14 16:59:59
61,60.42,60.94,61.15,60.25,1071695641.1999999,17668810.0,2015-01-14 17:00:00,2015-01-14 17:59:59
62,60.99,60.16,61.04,60.09,841133642.9000001,13872750.0,2015-01-14 18:00:00,2015-01-14 18:59:59
63,61.17,61.35,61.49,60.71,1715825571.1999998,28071970.0,2015-01-15 10:00:00,2015-01-15 10:59:59
64,61.34,62.0,62.68,61.14,3462249166.399998,56015660.0,2015-01-15 11:00:00,2015-01-15 11:59:59
65,62.0,61.68,62.17,61.58,761813308.1999998,12308870.0,2015-01-15 12:00:00,2015-01-15 12:59:59
66,61.68,61.92,62.17,61.63,626193974.2999997,10112670.0,2015-01-15 13:00:00,2015-01-15 13:59:59
67,61.89,61.58,62.11,61.22,847243617.5,13739240.0,2015-01-15 14:00:00,2015-01-15 14:59:59
68,61.58,62.04,62.3,61.52,864683409.2999997,13942490.0,2015-01-15 15:00:00,2015-01-15 15:59:59
69,62.06,62.26,62.3,61.84,492442272.59999985,7932310.0,2015-01-15 16:00:00,2015-01-15 16:59:59
70,62.28,61.96,62.3,61.53,1008203714.8999999,16265390.0,2015-01-15 17:00:00,2015-01-15 17:59:59
71,61.96,61.95,62.2,61.67,1274200897.7999997,20579340.0,2015-01-15 18:00:00,2015-01-15 18:43:41
72,61.8,60.89,61.8,60.86,1022488420.4000002,16687770.0,2015-01-16 10:00:00,2015-01-16 10:59:59
73,60.88,61.3,61.41,60.86,708045428.0999998,11582600.0,2015-01-16 11:00:00,2015-01-16 11:59:59
74,61.3,61.11,61.55,60.41,1597042636.4000003,26199940.0,2015-01-16 12:00:00,2015-01-16 12:59:59
75,61.11,61.37,61.5,61.08,1138644442.6,18547350.0,2015-01-16 13:00:00,2015-01-16 13:59:59
76,61.37,61.67,61.86,60.92,1710140194.200001,27887140.0,2015-01-16 14:00:00,2015-01-16 14:59:59
77,61.69,61.45,61.74,61.37,477718429.40000004,7757160.0,2015-01-16 15:00:00,2015-01-16 15:59:59
78,61.46,62.07,62.13,61.46,994429118.4999999,16067410.0,2015-01-16 16:00:00,2015-01-16 16:59:59
79,62.07,62.03,62.43,61.9,434208857.09999996,6988170.0,2015-01-16 17:00:00,2015-01-16 17:59:59
80,62.02,62.0,62.18,61.8,652353881.2,10526590.0,2015-01-16 18:00:00,2015-01-16 18:41:46
81,61.59,63.02,63.38,61.55,1659156492.2000003,26449220.0,2015-01-19 10:00:00,2015-01-19 10:59:59
82,63.06,63.0,63.16,62.4,803531002.1,12799810.0,2015-01-19 11:00:00,2015-01-19 11:59:59
83,62.96,63.32,63.45,62.89,818996530.1999998,12964210.0,2015-01-19 12:00:00,2015-01-19 12:59:59
84,63.34,63.59,63.67,63.02,586940539.6000001,9262080.0,2015-01-19 13:00:00,2015-01-19 13:59:59
