,open,close,high,low,value,volume,begin,end
0,140.5,141.0,145.9,139.3,1198594.0,8540.0,2015-01-05 10:00:00,2015-01-05 10:59:59
1,141.2,141.6,141.9,140.8,233566.0,1650.0,2015-01-05 11:00:00,2015-01-05 11:54:11
2,141.9,142.5,142.5,141.6,147497.0,1040.0,2015-01-05 12:00:00,2015-01-05 12:52:01
3,142.6,141.9,142.6,141.9,63968.0,450.0,2015-01-05 13:00:00,2015-01-05 13:58:05
4,142.4,141.9,142.4,141.8,11370.0,80.0,2015-01-05 14:00:00,2015-01-05 14:38:15
5,141.9,142.0,142.5,141.8,188740.0,1330.0,2015-01-05 15:00:00,2015-01-05 15:54:06
6,142.0,141.9,142.4,141.8,153637.0,1080.0,2015-01-05 16:00:00,2015-01-05 16:53:15
7,142.1,141.7,142.3,141.7,44007.0,310.0,2015-01-05 17:00:00,2015-01-05 17:44:11
8,142.0,142.0,142.4,142.0,82413.0,580.0,2015-01-05 18:00:00,2015-01-05 18:39:06
9,142.3,142.5,142.7,142.2,178101.0,1250.0,2015-01-06 10:00:00,2015-01-06 10:59:59
10,142.6,143.8,143.8,142.6,491532.0,3430.0,2015-01-06 11:00:00,2015-01-06 11:59:00
11,143.8,143.3,143.8,143.0,1106857.0,7720.0,2015-01-06 12:00:00,2015-01-06 12:58:10
12,143.3,143.5,143.5,143.3,220834.0,1540.0,2015-01-06 13:00:00,2015-01-06 13:56:16
13,143.4,143.5,143.5,143.4,134863.0,940.0,2015-01-06 14:00:00,2015-01-06 14:48:10
14,143.5,143.4,143.5,143.1,278135.0,1940.0,2015-01-06 15:00:00,2015-01-06 15:58:10
15,143.4,143.8,143.8,143.1,278507.0,1940.0,2015-01-06 16:00:00,2015-01-06 16:54:16
16,143.8,144.2,144.2,143.6,349754.0,2430.0,2015-01-06 17:00:00,2015-01-06 17:56:11
17,144.2,144.6,144.6,144.2,545960.0,3780.0,2015-01-06 18:00:00,2015-01-06 18:39:11
18,144.5,146.3,146.7,144.5,227455.0,1560.0,2015-01-08 10:00:00,2015-01-08 10:54:11
19,146.9,147.8,147.9,146.6,1124725.0,7630.0,2015-01-08 11:00:00,2015-01-08 11:48:11
20,147.7,149.0,149.5,147.6,1853102.0,12470.0,2015-01-08 12:00:00,2015-01-08 12:58:12
21,149.2,148.5,149.3,147.3,1043971.0,7040.0,2015-01-08 13:00:00,2015-01-08 13:58:06
22,148.1,148.5,149.1,148.1,693533.0,4660.0,2015-01-08 14:00:00,2015-01-08 14:59:59
23,148.5,148.4,148.5,147.7,1509607.0,10210.0,2015-01-08 15:00:00,2015-01-08 15:55:06
24,148.3,148.1,148.7,147.9,491869.0,3320.0,2015-01-08 16:00:00,2015-01-08 16:59:59
25,147.9,147.7,147.9,147.0,922609.0,6260.0,2015-01-08 17:00:00,2015-01-08 17:56:16
26,147.6,148.3,148.3,147.4,1260010.0,8520.0,2015-01-08 18:00:00,2015-01-08 18:59:59
27,148.4,147.2,148.4,147.2,661412.0,4470.0,2015-01-09 10:00:00,2015-01-09 10:58:12
28,147.5,146.6,147.5,146.5,762535.0,5200.0,2015-01-09 11:00:00,2015-01-09 11:44:11
29,146.8,146.8,147.1,146.6,29390.0,200.0,2015-01-09 12:00:00,2015-01-09 12:44:15
30,146.8,146.5,147.0,146.5,178885.0,1220.0,2015-01-09 13:00:00,2015-01-09 13:53:11
31,146.5,144.2,146.5,143.3,1696182.0,11700.0,2015-01-09 14:00:00,2015-01-09 14:56:05
32,144.6,144.9,145.2,144.6,98606.0,680.0,2015-01-09 15:00:00,2015-01-09 15:54:10
33,145.3,145.3,146.0,145.1,50939.0,350.0,2015-01-09 16:00:00,2015-01-09 16:47:11
34,145.3,144.9,145.3,144.9,20330.0,140.0,2015-01-09 17:00:00,2015-01-09 17:29:01
35,145.2,145.2,147.7,145.1,1463823.0,10000.0,2015-01-09 18:00:00,2015-01-09 18:42:56
36,147.2,147.3,147.7,145.5,380512.0,2590.0,2015-01-12 10:00:00,2015-01-12 10:57:21
37,147.2,147.1,147.3,146.7,220613.0,1500.0,2015-01-12 11:00:00,2015-01-12 11:38:11
38,147.0,147.0,147.0,146.6,101254.0,690.0,2015-01-12 12:00:00,2015-01-12 12:48:06
39,146.9,145.0,146.9,145.0,1205872.0,8260.0,2015-01-12 13:00:00,2015-01-12 13:59:59
40,145.0,144.2,145.0,143.9,153117.0,1060.0,2015-01-12 14:00:00,2015-01-12 14:51:06
41,144.0,145.0,145.0,144.0,457663.0,3170.0,2015-01-12 15:00:00,2015-01-12 15:56:05
42,144.7,144.9,144.9,144.7,2896.0,20.0,2015-01-12 16:00:00,2015-01-12 16:42:01
43,145.0,144.9,145.0,144.5,269021.0,1860.0,2015-01-12 17:00:00,2015-01-12 17:37:06
44,144.7,143.1,144.7,143.0,1021389.0,7120.0,2015-01-12 18:00:00,2015-01-12 18:59:59
45,143.9,144.0,144.4,143.1,466460.0,3250.0,2015-01-13 10:00:00,2015-01-13 10:59:59
46,144.0,143.9,144.6,143.9,279687.0,1940.0,2015-01-13 11:00:00,2015-01-13 11:47:16
47,143.9,143.9,144.0,143.9,1488732.0,10340.0,2015-01-13 12:00:00,2015-01-13 12:59:21
48,143.9,144.0,144.0,143.9,191446.0,1330.0,2015-01-13 13:00:00,2015-01-13 13:59:59
49,143.9,143.4,143.9,143.0,460397.0,3210.0,2015-01-13 14:00:00,2015-01-13 14:50:10
