,open,close,high,low,value,volume,begin,end
0,96.52,96.52,96.52,96.52,34880397.59999995,361380.0,2015-11-17 09:00:00,2015-11-17 09:59:59
1,96.52,97.62,97.77,96.52,2527383103.8,25996770.0,2015-11-17 10:00:00,2015-11-17 10:59:59
2,97.62,97.74,98.1,97.46,1598491270.6000001,16356510.0,2015-11-17 11:00:00,2015-11-17 11:59:59
3,97.74,99.55,99.8,97.74,2842991663.9999995,28724060.0,2015-11-17 12:00:00,2015-11-17 12:59:59
4,99.53,99.52,99.8,99.21,1264934459.900001,12698970.0,2015-11-17 13:00:00,2015-11-17 13:59:59
5,99.51,99.76,100.15,99.42,1758286538.4000008,17622080.0,2015-11-17 14:00:00,2015-11-17 14:59:59
6,99.73,99.81,100.2,99.62,1054754075.8000003,10558360.0,2015-11-17 15:00:00,2015-11-17 15:59:59
7,99.79,100.34,100.45,99.56,1152637749.5,11528180.0,2015-11-17 16:00:00,2015-11-17 16:59:59
8,100.32,101.22,101.27,100.26,3141336375.0000005,31155100.0,2015-11-17 17:00:00,2015-11-17 17:59:59
9,101.24,102.5,102.67,101.23,2661643459.799999,26100100.0,2015-11-17 18:00:00,2015-11-17 18:59:59
10,102.78,102.78,102.78,102.78,20182908.599999998,196370.0,2015-11-18 09:00:00,2015-11-18 09:59:59
11,102.78,102.47,104.32,101.74,3433706954.8999996,33336990.0,2015-11-18 10:00:00,2015-11-18 10:59:59
12,102.49,102.6,103.28,102.0,1861147438.4000003,18100100.0,2015-11-18 11:00:00,2015-11-18 11:59:59
13,102.59,102.84,102.99,102.3,654364709.9000002,6375570.0,2015-11-18 12:00:00,2015-11-18 12:59:59
14,102.84,103.59,103.95,102.81,1484268676.5,14342090.0,2015-11-18 13:00:00,2015-11-18 13:59:59
15,103.58,104.1,104.59,103.42,1591073697.1000001,15302490.0,2015-11-18 14:00:00,2015-11-18 14:59:59
16,104.07,104.07,104.47,103.95,1241109403.4999998,11923620.0,2015-11-18 15:00:00,2015-11-18 15:59:59
17,104.04,104.29,104.43,103.7,1104585485.9,10611010.0,2015-11-18 16:00:00,2015-11-18 16:59:59
18,104.3,104.15,104.3,103.31,1643319256.3,15813210.0,2015-11-18 17:00:00,2015-11-18 17:59:59
19,104.15,104.0,104.19,103.91,1109008824.9000003,10660120.0,2015-11-18 18:00:00,2015-11-18 18:59:59
20,104.7,104.7,104.7,104.7,10860531.0,103730.0,2015-11-19 09:00:00,2015-11-19 09:59:59
21,104.63,103.22,105.8,102.54,2981113291.9999995,28617650.0,2015-11-19 10:00:00,2015-11-19 10:59:59
22,103.2,104.3,104.59,103.08,1407708436.2,13534340.0,2015-11-19 11:00:00,2015-11-19 11:59:59
23,104.3,104.44,104.48,103.59,1190805769.8999999,11442690.0,2015-11-19 12:00:00,2015-11-19 12:59:59
24,104.44,106.4,106.64,104.4,2492364725.3999987,23630700.0,2015-11-19 13:00:00,2015-11-19 13:59:59
25,106.4,108.35,108.55,106.4,4134855236.6000004,38391670.0,2015-11-19 14:00:00,2015-11-19 14:59:59
26,108.34,106.55,108.44,106.46,2462746342.6000004,22940860.0,2015-11-19 15:00:00,2015-11-19 15:59:59
27,106.54,106.54,107.04,106.41,1516803266.5999994,14228480.0,2015-11-19 16:00:00,2015-11-19 16:59:59
28,106.54,106.82,107.48,105.74,2221829120.6,20833210.0,2015-11-19 17:00:00,2015-11-19 17:59:59
29,106.78,104.86,106.85,104.6,1833724164.6999996,17358040.0,2015-11-19 18:00:00,2015-11-19 18:59:59
30,104.35,104.35,104.35,104.35,4698880.5,45030.0,2015-11-20 09:00:00,2015-11-20 09:59:59
31,104.34,105.27,105.38,103.67,1698033443.3999999,16246040.0,2015-11-20 10:00:00,2015-11-20 10:59:59
32,105.27,105.88,106.2,105.06,1480191686.2999997,14029280.0,2015-11-20 11:00:00,2015-11-20 11:59:59
33,105.89,105.03,105.95,104.6,1031302286.3,9811550.0,2015-11-20 12:00:00,2015-11-20 12:59:59
34,105.05,104.84,105.2,104.6,399616747.59999985,3808340.0,2015-11-20 13:00:00,2015-11-20 13:59:59
