,open,close,high,low,value,volume,begin,end
0,79.7,80.1,80.2,79.25,1967789329.2,24613260.0,2011-11-17 10:00:00,2011-11-17 10:59:59
1,80.1,79.84,80.4,79.63,2103681746.4,26275650.0,2011-11-17 11:00:00,2011-11-17 11:59:59
2,79.84,79.56,79.91,79.03,3646894862.6,45889170.0,2011-11-17 12:00:00,2011-11-17 12:59:59
3,79.53,79.13,79.85,78.85,2418618540.8,30484210.0,2011-11-17 13:00:00,2011-11-17 13:59:59
4,79.13,78.81,79.25,78.0,3812349162.7,48524350.0,2011-11-17 14:00:00,2011-11-17 14:59:59
5,78.79,78.65,79.15,78.4,2254421562.0,28604120.0,2011-11-17 15:00:00,2011-11-17 15:59:59
6,78.65,79.85,79.94,77.65,5775681744.6,73513960.0,2011-11-17 16:00:00,2011-11-17 16:59:59
7,79.87,80.5,81.24,79.23,6874479880.5,85567470.0,2011-11-17 17:00:00,2011-11-17 17:59:59
8,80.5,80.45,81.63,80.26,4533872525.2,55973070.0,2011-11-17 18:00:00,2011-11-17 18:59:59
9,78.95,78.9,79.41,78.33,3516236633.2,44568310.0,2011-11-18 10:00:00,2011-11-18 10:59:59
10,78.9,79.39,79.7,78.71,2637422814.8,33274880.0,2011-11-18 11:00:00,2011-11-18 11:59:59
11,79.4,79.07,79.57,78.86,2262696449.7,28579690.0,2011-11-18 12:00:00,2011-11-18 12:59:59
12,79.06,79.89,79.97,79.03,2553319235.5,32055220.0,2011-11-18 13:00:00,2011-11-18 13:59:59
13,79.9,79.59,80.06,79.36,1805446967.0,22643600.0,2011-11-18 14:00:00,2011-11-18 14:59:59
14,79.6,80.03,80.17,79.38,1809677308.5,22682980.0,2011-11-18 15:00:00,2011-11-18 15:59:59
15,80.03,80.3,80.52,79.77,2145642685.0,26749170.0,2011-11-18 16:00:00,2011-11-18 16:59:59
16,80.29,80.32,80.65,80.03,2380913273.4,29610600.0,2011-11-18 17:00:00,2011-11-18 17:59:59
17,80.32,80.03,80.44,79.94,1744081812.3,21762860.0,2011-11-18 18:00:00,2011-11-18 18:59:59
18,79.02,79.15,79.29,78.5,2057077457.5,26070260.0,2011-11-21 10:00:00,2011-11-21 10:59:59
19,79.15,78.12,79.37,77.87,4527381882.3,57568240.0,2011-11-21 11:00:00,2011-11-21 11:59:59
20,78.12,77.17,78.2,76.79,4930525730.4,63552080.0,2011-11-21 12:00:00,2011-11-21 12:59:59
21,77.16,77.5,77.82,77.12,2472242333.3,31916810.0,2011-11-21 13:00:00,2011-11-21 13:59:59
22,77.52,77.41,77.69,77.12,1262618045.5,16305860.0,2011-11-21 14:00:00,2011-11-21 14:59:59
23,77.41,77.03,77.61,76.81,1834600886.3,23763080.0,2011-11-21 15:00:00,2011-11-21 15:59:59
24,77.02,77.24,77.63,76.93,1554625215.0,20111620.0,2011-11-21 16:00:00,2011-11-21 16:59:59
25,77.24,77.24,77.57,76.9,1475363969.7,19085660.0,2011-11-21 17:00:00,2011-11-21 17:59:59
26,77.22,75.85,77.45,75.85,2693707584.9,35148590.0,2011-11-21 18:00:00,2011-11-21 18:59:59
27,76.36,77.11,77.13,76.17,2344893038.2,30530320.0,2011-11-22 10:00:00,2011-11-22 10:59:59
28,77.12,77.35,77.38,76.81,1758716830.7,22812930.0,2011-11-22 11:00:00,2011-11-22 11:59:59
29,77.35,77.09,77.76,76.93,3362667906.3,43463730.0,2011-11-22 12:00:00,2011-11-22 12:59:59
30,77.12,76.17,77.16,76.1,1793265150.0,23387330.0,2011-11-22 13:00:00,2011-11-22 13:59:59
31,76.17,77.2,77.44,76.13,2354109137.0,30567110.0,2011-11-22 14:00:00,2011-11-22 14:59:59
32,77.2,77.06,77.4,76.89,1899091452.9,24606000.0,2011-11-22 15:00:00,2011-11-22 15:59:59
33,77.05,77.04,77.17,76.62,1175228026.0,15273410.0,2011-11-22 16:00:00,2011-11-22 16:59:59
34,77.04,75.75,77.14,75.1,4211737818.7,55404080.0,2011-11-22 17:00:00,2011-11-22 17:59:59
35,75.75,76.18,76.2,75.3,1995299503.4,26345840.0,2011-11-22 18:00:00,2011-11-22 18:59:59
36,75.0,74.78,75.23,74.42,2655853666.9,35471640.0,2011-11-23 10:00:00,2011-11-23 10:59:59
37,74.81,74.8,75.39,74.66,2054477460.6,27363950.0,2011-11-23 11:00:00,2011-11-23 11:59:59
38,74.79,76.34,76.87,74.62,5495372080.0,72309300.0,2011-11-23 12:00:00,2011-11-23 12:59:59
39,76.35,76.83,77.07,76.1,2739078072.5,35747750.0,2011-11-23 13:00:00,2011-11-23 13:59:59
40,76.83,76.26,76.92,75.8,3205430770.5,42028990.0,2011-11-23 14:00:00,2011-11-23 14:59:59
41,76.26,76.98,77.39,76.01,2910074355.6,37926360.0,2011-11-23 15:00:00,2011-11-23 15:59:59
42,76.98,76.71,77.19,76.58,1593301860.3,20734320.0,2011-11-23 16:00:00,2011-11-23 16:59:59
43,76.71,76.65,77.44,76.41,2672611514.5,34729260.0,2011-11-23 17:00:00,2011-11-23 17:59:59
44,76.64,76.76,77.14,76.5,2184734384.8,28437700.0,2011-11-23 18:00:00,2011-11-23 18:59:59
45,76.7,76.66,77.29,76.25,1327568648.5,17282220.0,2011-11-24 10:00:00,2011-11-24 10:59:59
46,76.7,76.81,77.09,76.62,1038502158.8,13502940.0,2011-11-24 11:00:00,2011-11-24 11:59:59
47,76.81,76.2,77.1,75.92,2313162408.1,30295820.0,2011-11-24 12:00:00,2011-11-24 12:59:59
48,76.19,76.19,76.69,76.17,2026129257.7,26513180.0,2011-11-24 13:00:00,2011-11-24 13:59:59
49,76.19,75.7,76.3,75.62,2305164587.2,30335060.0,2011-11-24 14:00:00,2011-11-24 14:59:59
50,75.7,76.29,76.41,75.58,1098001654.3,14433120.0,2011-11-24 15:00:00,2011-11-24 15:59:59
51,76.31,76.11,76.47,75.91,1169710350.5,15358430.0,2011-11-24 16:00:00,2011-11-24 16:59:59
52,76.14,76.07,76.3,75.79,1235011337.2,16225230.0,2011-11-24 17:00:00,2011-11-24 17:59:59
53,76.06,75.71,76.19,75.51,991848299.8,13079610.0,2011-11-24 18:00:00,2011-11-24 18:59:59
54,75.31,75.39,75.47,74.8,1582117046.5,21051180.0,2011-11-25 10:00:00,2011-11-25 10:59:59
55,75.39,75.31,75.66,75.18,1022027738.2,13548980.0,2011-11-25 11:00:00,2011-11-25 11:59:59
56,75.31,74.42,75.63,74.27,3305298728.9,44200270.0,2011-11-25 12:00:00,2011-11-25 12:59:59
57,74.42,75.15,75.27,73.75,3453937468.6,46362920.0,2011-11-25 13:00:00,2011-11-25 13:59:59
