,ds,y
27164,2022-02-14 06:00:00,256.69
27165,2022-02-14 07:00:00,252.91
27166,2022-02-14 08:00:00,255.99
27167,2022-02-14 09:00:00,253.57
27168,2022-02-14 10:00:00,257.18
27169,2022-02-14 11:00:00,251.37
27170,2022-02-14 12:00:00,249.34
27171,2022-02-14 13:00:00,247.61
27172,2022-02-14 14:00:00,248.71
27173,2022-02-14 15:00:00,253.0
27174,2022-02-14 16:00:00,254.53
27175,2022-02-14 17:00:00,256.49
27176,2022-02-14 18:00:00,255.67
27177,2022-02-14 19:00:00,257.12
27178,2022-02-14 20:00:00,256.97
27179,2022-02-14 21:00:00,253.14
27180,2022-02-14 22:00:00,255.05
27181,2022-02-14 23:00:00,256.7
27182,2022-02-15 06:00:00,257.89
27183,2022-02-15 07:00:00,263.69
27184,2022-02-15 08:00:00,261.54
27185,2022-02-15 09:00:00,264.49
27186,2022-02-15 10:00:00,261.4
27187,2022-02-15 11:00:00,269.85
27188,2022-02-15 12:00:00,267.94
27189,2022-02-15 13:00:00,266.98
27190,2022-02-15 14:00:00,267.31
27191,2022-02-15 15:00:00,268.3
27192,2022-02-15 16:00:00,267.8
27193,2022-02-15 17:00:00,269.78
27194,2022-02-15 18:00:00,270.21
27195,2022-02-15 19:00:00,270.35
27196,2022-02-15 20:00:00,268.8
27197,2022-02-15 21:00:00,269.75
27198,2022-02-15 22:00:00,270.72
27199,2022-02-15 23:00:00,274.0
27200,2022-02-16 06:00:00,276.88
27201,2022-02-16 07:00:00,276.82
27202,2022-02-16 08:00:00,279.26
27203,2022-02-16 09:00:00,278.79
27204,2022-02-16 10:00:00,278.75
27205,2022-02-16 11:00:00,278.59
27206,2022-02-16 12:00:00,275.4
27207,2022-02-16 13:00:00,277.17
27208,2022-02-16 14:00:00,277.14
27209,2022-02-16 15:00:00,275.81
27210,2022-02-16 16:00:00,275.39
27211,2022-02-16 17:00:00,276.08
27212,2022-02-16 18:00:00,277.49
27213,2022-02-16 19:00:00,276.27
27214,2022-02-16 20:00:00,276.4
27215,2022-02-16 21:00:00,276.35
27216,2022-02-16 22:00:00,277.17
27217,2022-02-16 23:00:00,277.78
27218,2022-02-17 06:00:00,277.0
27219,2022-02-17 07:00:00,271.28
27220,2022-02-17 08:00:00,269.52
27221,2022-02-17 09:00:00,269.8
27222,2022-02-17 10:00:00,268.23
27223,2022-02-17 11:00:00,265.06
27224,2022-02-17 12:00:00,266.83
27225,2022-02-17 13:00:00,266.77
27226,2022-02-17 14:00:00,266.43
27227,2022-02-17 15:00:00,266.43
27228,2022-02-17 16:00:00,262.99
27229,2022-02-17 17:00:00,259.88
27230,2022-02-17 18:00:00,261.05
27231,2022-02-17 19:00:00,262.61
27232,2022-02-17 20:00:00,262.35
27233,2022-02-17 21:00:00,260.68
27234,2022-02-17 22:00:00,260.35
27235,2022-02-17 23:00:00,260.58
27236,2022-02-18 06:00:00,262.13
27237,2022-02-18 07:00:00,264.4
27238,2022-02-18 08:00:00,265.83
27239,2022-02-18 09:00:00,264.59
27240,2022-02-18 10:00:00,261.53
27241,2022-02-18 11:00:00,258.6
27242,2022-02-18 12:00:00,260.09
27243,2022-02-18 13:00:00,258.6
27244,2022-02-18 14:00:00,259.0
27245,2022-02-18 15:00:00,260.12
27246,2022-02-18 16:00:00,252.33
27247,2022-02-18 17:00:00,250.67
27248,2022-02-18 18:00:00,249.0
27249,2022-02-18 19:00:00,248.01
27250,2022-02-18 20:00:00,248.94
27251,2022-02-18 21:00:00,247.72
27252,2022-02-18 22:00:00,249.34
27253,2022-02-18 23:00:00,250.28
27254,2022-02-21 06:00:00,249.15
27255,2022-02-21 07:00:00,254.88
27256,2022-02-21 08:00:00,255.36
27257,2022-02-21 09:00:00,256.0
27258,2022-02-21 10:00:00,241.69
27259,2022-02-21 11:00:00,238.64
27260,2022-02-21 12:00:00,237.78
27261,2022-02-21 13:00:00,234.0
27262,2022-02-21 14:00:00,231.0
27263,2022-02-21 15:00:00,227.36
27264,2022-02-21 16:00:00,217.04
27265,2022-02-21 17:00:00,204.7
27266,2022-02-21 18:00:00,208.0
27267,2022-02-21 19:00:00,212.18
27268,2022-02-21 20:00:00,206.21
27269,2022-02-21 21:00:00,196.6
27270,2022-02-21 22:00:00,197.05
27271,2022-02-21 23:00:00,201.0
27272,2022-02-22 06:00:00,198.72
27273,2022-02-22 07:00:00,198.59
27274,2022-02-22 08:00:00,202.7
27275,2022-02-22 09:00:00,190.0
27276,2022-02-22 10:00:00,188.54
27277,2022-02-22 11:00:00,186.33
27278,2022-02-22 12:00:00,187.33
27279,2022-02-22 13:00:00,191.43
27280,2022-02-22 14:00:00,190.92
27281,2022-02-22 15:00:00,206.37
27282,2022-02-22 16:00:00,208.1
27283,2022-02-22 17:00:00,219.44
27284,2022-02-22 18:00:00,211.0
27285,2022-02-22 19:00:00,201.85
27286,2022-02-22 20:00:00,197.4
27287,2022-02-22 21:00:00,200.65
27288,2022-02-22 22:00:00,208.54
27289,2022-02-22 23:00:00,208.53
27290,2022-02-24 06:00:00,187.54
27291,2022-02-24 07:00:00,185.95
27292,2022-02-24 09:00:00,185.95
27293,2022-02-24 10:00:00,150.14
27294,2022-02-24 11:00:00,89.59
27295,2022-02-24 12:00:00,127.51
27296,2022-02-24 13:00:00,114.89
27297,2022-02-24 14:00:00,105.08
27298,2022-02-24 15:00:00,109.82
27299,2022-02-24 16:00:00,104.49
27300,2022-02-24 17:00:00,111.54
27301,2022-02-24 18:00:00,112.5
27302,2022-02-24 19:00:00,119.21
27303,2022-02-24 20:00:00,126.86
27304,2022-02-24 21:00:00,145.8
27305,2022-02-24 22:00:00,139.98
27306,2022-02-24 23:00:00,132.18
27307,2022-02-25 09:00:00,123.75
27308,2022-02-25 10:00:00,148.99
27309,2022-02-25 11:00:00,126.5
27310,2022-02-25 12:00:00,124.5
27311,2022-02-25 13:00:00,120.94
27312,2022-02-25 14:00:00,117.65
27313,2022-02-25 15:00:00,131.77
27314,2022-02-25 16:00:00,130.99
27315,2022-02-25 17:00:00,130.01
27316,2022-02-25 18:00:00,130.5
27317,2022-02-25 19:00:00,130.82
27318,2022-02-25 20:00:00,129.72
27319,2022-02-25 21:00:00,128.08
27320,2022-02-25 22:00:00,127.99
27321,2022-02-25 23:00:00,131.12
27322,2022-03-24 09:00:00,131.0
27323,2022-03-24 10:00:00,143.2
27324,2022-03-24 11:00:00,140.33
27325,2022-03-24 12:00:00,136.91
27326,2022-03-24 13:00:00,136.24
27327,2022-03-25 09:00:00,137.0
27328,2022-03-25 10:00:00,131.65
27329,2022-03-25 11:00:00,130.21
27330,2022-03-25 12:00:00,130.86
27331,2022-03-25 13:00:00,131.5
27332,2022-03-28 09:00:00,130.6
27333,2022-03-28 10:00:00,126.52
27334,2022-03-28 11:00:00,126.48
27335,2022-03-28 12:00:00,126.37
27336,2022-03-28 13:00:00,125.0
27337,2022-03-29 09:00:00,126.16
27338,2022-03-29 10:00:00,131.94
27339,2022-03-29 11:00:00,136.92
27340,2022-03-29 12:00:00,127.53
27341,2022-03-29 13:00:00,128.77
27342,2022-03-30 09:00:00,136.89
27343,2022-03-30 10:00:00,133.48
27344,2022-03-30 11:00:00,132.17
27345,2022-03-30 12:00:00,131.99
27346,2022-03-30 13:00:00,134.6
27347,2022-03-31 09:00:00,135.25
27348,2022-03-31 10:00:00,139.13
27349,2022-03-31 11:00:00,138.76
27350,2022-03-31 12:00:00,139.8
27351,2022-03-31 13:00:00,140.64
27352,2022-03-31 14:00:00,146.3
27353,2022-03-31 15:00:00,141.74
27354,2022-03-31 16:00:00,142.93
27355,2022-03-31 17:00:00,143.58
27356,2022-03-31 18:00:00,143.69
27357,2022-04-01 09:00:00,145.0
27358,2022-04-01 10:00:00,151.98
27359,2022-04-01 11:00:00,150.88
27360,2022-04-01 12:00:00,151.15
27361,2022-04-01 13:00:00,152.04
27362,2022-04-01 14:00:00,153.45
27363,2022-04-01 15:00:00,152.23
27364,2022-04-01 16:00:00,153.04
27365,2022-04-01 17:00:00,154.68
27366,2022-04-01 18:00:00,154.5
27367,2022-04-04 09:00:00,158.76
27368,2022-04-04 10:00:00,156.02
27369,2022-04-04 11:00:00,159.06
27370,2022-04-04 12:00:00,162.7
27371,2022-04-04 13:00:00,162.38
27372,2022-04-04 14:00:00,161.25
27373,2022-04-04 15:00:00,162.74
27374,2022-04-04 16:00:00,162.15
27375,2022-04-04 17:00:00,164.0
27376,2022-04-04 18:00:00,166.0
27377,2022-04-05 09:00:00,169.83
27378,2022-04-05 10:00:00,161.28
27379,2022-04-05 11:00:00,160.69
27380,2022-04-05 12:00:00,159.47
27381,2022-04-05 13:00:00,152.54
27382,2022-04-05 14:00:00,155.76
27383,2022-04-05 15:00:00,156.36
27384,2022-04-05 16:00:00,156.17
27385,2022-04-05 17:00:00,154.1
27386,2022-04-05 18:00:00,154.1
27387,2022-04-06 09:00:00,143.51
27388,2022-04-06 10:00:00,149.1
27389,2022-04-06 11:00:00,149.28
27390,2022-04-06 12:00:00,152.74
27391,2022-04-06 13:00:00,150.0
27392,2022-04-06 14:00:00,149.62
27393,2022-04-06 15:00:00,150.34
27394,2022-04-06 16:00:00,150.3
27395,2022-04-06 17:00:00,143.36
27396,2022-04-06 18:00:00,141.6
27397,2022-04-07 09:00:00,143.1
27398,2022-04-07 10:00:00,145.58
27399,2022-04-07 11:00:00,147.42
27400,2022-04-07 12:00:00,146.97
27401,2022-04-07 13:00:00,146.87
27402,2022-04-07 14:00:00,146.1
27403,2022-04-07 15:00:00,146.25
27404,2022-04-07 16:00:00,145.85
27405,2022-04-07 17:00:00,146.13
27406,2022-04-07 18:00:00,147.5
27407,2022-04-08 09:00:00,149.05
27408,2022-04-08 10:00:00,147.18
27409,2022-04-08 11:00:00,146.1
27410,2022-04-08 12:00:00,146.64
27411,2022-04-08 13:00:00,145.9
27412,2022-04-08 14:00:00,143.73
27413,2022-04-08 15:00:00,142.37
27414,2022-04-08 16:00:00,144.15
27415,2022-04-08 17:00:00,144.44
27416,2022-04-08 18:00:00,143.72
27417,2022-04-11 09:00:00,144.09
27418,2022-04-11 10:00:00,146.22
27419,2022-04-11 11:00:00,144.47
27420,2022-04-11 12:00:00,143.02
27421,2022-04-11 13:00:00,143.18
27422,2022-04-11 14:00:00,141.73
27423,2022-04-11 15:00:00,141.9
27424,2022-04-11 16:00:00,139.25
27425,2022-04-11 17:00:00,139.55
27426,2022-04-11 18:00:00,138.69
27427,2022-04-12 09:00:00,138.84
27428,2022-04-12 10:00:00,132.4
27429,2022-04-12 11:00:00,132.36
27430,2022-04-12 12:00:00,131.02
27431,2022-04-12 13:00:00,131.94
27432,2022-04-12 14:00:00,132.7
27433,2022-04-12 15:00:00,134.16
27434,2022-04-12 16:00:00,134.45
27435,2022-04-12 17:00:00,135.27
27436,2022-04-12 18:00:00,135.38
27437,2022-04-13 09:00:00,136.78
27438,2022-04-13 10:00:00,135.65
27439,2022-04-13 11:00:00,134.0
27440,2022-04-13 12:00:00,134.02
27441,2022-04-13 13:00:00,134.46
27442,2022-04-13 14:00:00,135.36
27443,2022-04-13 15:00:00,134.16
27444,2022-04-13 16:00:00,134.5
27445,2022-04-13 17:00:00,135.06
27446,2022-04-13 18:00:00,135.5
27447,2022-04-14 09:00:00,135.85
27448,2022-04-14 10:00:00,133.08
27449,2022-04-14 11:00:00,133.11
27450,2022-04-14 12:00:00,133.29
27451,2022-04-14 13:00:00,133.19
27452,2022-04-14 14:00:00,132.12
27453,2022-04-14 15:00:00,131.22
27454,2022-04-14 16:00:00,130.42
27455,2022-04-14 17:00:00,131.0
27456,2022-04-14 18:00:00,129.05
27457,2022-04-15 09:00:00,128.55
27458,2022-04-15 10:00:00,128.44
27459,2022-04-15 11:00:00,129.93
27460,2022-04-15 12:00:00,128.93
27461,2022-04-15 13:00:00,128.39
27462,2022-04-15 14:00:00,130.73
27463,2022-04-15 15:00:00,130.36
27464,2022-04-15 16:00:00,129.59
27465,2022-04-15 17:00:00,130.99
27466,2022-04-15 18:00:00,130.88
27467,2022-04-18 09:00:00,131.41
27468,2022-04-18 10:00:00,127.87
27469,2022-04-18 11:00:00,127.15
27470,2022-04-18 12:00:00,126.44
27471,2022-04-18 13:00:00,126.44
27472,2022-04-18 14:00:00,125.96
27473,2022-04-18 15:00:00,125.76
27474,2022-04-18 16:00:00,125.85
27475,2022-04-18 17:00:00,124.99
27476,2022-04-18 18:00:00,123.85
27477,2022-04-19 09:00:00,123.85
27478,2022-04-19 10:00:00,121.85
27479,2022-04-19 11:00:00,120.88
27480,2022-04-19 12:00:00,121.2
27481,2022-04-19 13:00:00,118.74
27482,2022-04-19 14:00:00,115.58
27483,2022-04-19 15:00:00,119.0
27484,2022-04-19 16:00:00,117.92
27485,2022-04-19 17:00:00,119.77
27486,2022-04-19 18:00:00,120.3
27487,2022-04-20 09:00:00,121.0
27488,2022-04-20 10:00:00,119.27
27489,2022-04-20 11:00:00,122.1
27490,2022-04-20 12:00:00,123.9
27491,2022-04-20 13:00:00,124.48
27492,2022-04-20 14:00:00,123.9
27493,2022-04-20 15:00:00,123.4
27494,2022-04-20 16:00:00,122.07
27495,2022-04-20 17:00:00,120.75
27496,2022-04-20 18:00:00,121.5
27497,2022-04-21 09:00:00,121.97
27498,2022-04-21 10:00:00,119.1
27499,2022-04-21 11:00:00,119.69
27500,2022-04-21 12:00:00,120.05
27501,2022-04-21 13:00:00,120.35
27502,2022-04-21 14:00:00,120.5
27503,2022-04-21 15:00:00,120.0
27504,2022-04-21 16:00:00,119.45
27505,2022-04-21 17:00:00,118.36
27506,2022-04-21 18:00:00,118.65
27507,2022-04-22 09:00:00,118.65
27508,2022-04-22 10:00:00,121.15
27509,2022-04-22 11:00:00,118.42
27510,2022-04-22 12:00:00,117.94
27511,2022-04-22 13:00:00,117.3
27512,2022-04-22 14:00:00,116.7
27513,2022-04-22 15:00:00,116.5
27514,2022-04-22 16:00:00,116.95
27515,2022-04-22 17:00:00,116.9
27516,2022-04-22 18:00:00,116.97
27517,2022-04-25 09:00:00,116.0
27518,2022-04-25 10:00:00,113.57
27519,2022-04-25 11:00:00,111.62
27520,2022-04-25 12:00:00,113.23
27521,2022-04-25 13:00:00,112.13
27522,2022-04-25 14:00:00,112.46
27523,2022-04-25 15:00:00,112.98
27524,2022-04-25 16:00:00,112.85
27525,2022-04-25 17:00:00,112.2
27526,2022-04-25 18:00:00,111.9
27527,2022-04-26 09:00:00,112.58
27528,2022-04-26 10:00:00,115.08
27529,2022-04-26 11:00:00,114.49
27530,2022-04-26 12:00:00,115.45
27531,2022-04-26 13:00:00,116.73
27532,2022-04-26 14:00:00,116.5
27533,2022-04-26 15:00:00,118.85
27534,2022-04-26 16:00:00,120.09
27535,2022-04-26 17:00:00,124.72
27536,2022-04-26 18:00:00,122.36
27537,2022-04-27 09:00:00,123.0
27538,2022-04-27 10:00:00,129.12
27539,2022-04-27 11:00:00,125.18
27540,2022-04-27 12:00:00,125.89
27541,2022-04-27 13:00:00,128.69
27542,2022-04-27 14:00:00,128.19
27543,2022-04-27 15:00:00,131.17
27544,2022-04-27 16:00:00,130.79
27545,2022-04-27 17:00:00,130.9
27546,2022-04-27 18:00:00,131.11
27547,2022-04-28 09:00:00,132.14
27548,2022-04-28 10:00:00,131.83
27549,2022-04-28 11:00:00,131.96
27550,2022-04-28 12:00:00,133.47
27551,2022-04-28 13:00:00,131.3
27552,2022-04-28 14:00:00,127.69
27553,2022-04-28 15:00:00,126.12
27554,2022-04-28 16:00:00,125.87
27555,2022-04-28 17:00:00,124.21
27556,2022-04-28 18:00:00,123.85
27557,2022-04-29 09:00:00,123.67
27558,2022-04-29 10:00:00,123.8
27559,2022-04-29 11:00:00,125.81
27560,2022-04-29 12:00:00,125.31
27561,2022-04-29 13:00:00,127.1
27562,2022-04-29 14:00:00,128.14
27563,2022-04-29 15:00:00,128.07
27564,2022-04-29 16:00:00,127.55
27565,2022-04-29 17:00:00,128.59
27566,2022-04-29 18:00:00,128.8
27567,2022-05-04 09:00:00,129.1
27568,2022-05-04 10:00:00,127.0
27569,2022-05-04 11:00:00,123.95
27570,2022-05-04 12:00:00,125.44
27571,2022-05-04 13:00:00,125.35
27572,2022-05-04 14:00:00,124.27
27573,2022-05-04 15:00:00,124.46
27574,2022-05-04 16:00:00,123.09
27575,2022-05-04 17:00:00,122.7
27576,2022-05-04 18:00:00,123.2
27577,2022-05-05 09:00:00,124.21
27578,2022-05-05 10:00:00,123.84
27579,2022-05-05 11:00:00,123.41
27580,2022-05-05 12:00:00,123.63
27581,2022-05-05 13:00:00,124.51
27582,2022-05-05 14:00:00,124.59
27583,2022-05-05 15:00:00,124.22
27584,2022-05-05 16:00:00,124.18
27585,2022-05-05 17:00:00,124.29
27586,2022-05-05 18:00:00,124.8
27587,2022-05-06 09:00:00,124.74
27588,2022-05-06 10:00:00,122.46
27589,2022-05-06 11:00:00,122.53
27590,2022-05-06 12:00:00,122.27
27591,2022-05-06 13:00:00,122.42
27592,2022-05-06 14:00:00,122.67
27593,2022-05-06 15:00:00,123.37
27594,2022-05-06 16:00:00,123.01
27595,2022-05-06 17:00:00,122.9
27596,2022-05-06 18:00:00,123.1
27597,2022-05-11 09:00:00,123.0
27598,2022-05-11 10:00:00,124.75
27599,2022-05-11 11:00:00,124.31
27600,2022-05-11 12:00:00,123.81
27601,2022-05-11 13:00:00,123.95
27602,2022-05-11 14:00:00,123.8
27603,2022-05-11 15:00:00,122.7
27604,2022-05-11 16:00:00,122.89
27605,2022-05-11 17:00:00,123.17
27606,2022-05-11 18:00:00,123.34
27607,2022-05-12 09:00:00,123.1
27608,2022-05-12 10:00:00,122.25
27609,2022-05-12 11:00:00,122.87
27610,2022-05-12 12:00:00,122.48
27611,2022-05-12 13:00:00,122.62
27612,2022-05-12 14:00:00,122.43
27613,2022-05-12 15:00:00,120.86
27614,2022-05-12 16:00:00,119.16
27615,2022-05-12 17:00:00,120.0
27616,2022-05-12 18:00:00,119.15
27617,2022-05-13 09:00:00,120.45
27618,2022-05-13 10:00:00,119.4
27619,2022-05-13 11:00:00,119.37
27620,2022-05-13 12:00:00,121.11
27621,2022-05-13 13:00:00,120.5
27622,2022-05-13 14:00:00,120.35
27623,2022-05-13 15:00:00,120.05
27624,2022-05-13 16:00:00,120.39
27625,2022-05-13 17:00:00,121.0
27626,2022-05-13 18:00:00,120.2
27627,2022-05-16 09:00:00,120.9
27628,2022-05-16 10:00:00,121.47
27629,2022-05-16 11:00:00,121.23
27630,2022-05-16 12:00:00,121.84
27631,2022-05-16 13:00:00,121.85
27632,2022-05-16 14:00:00,122.98
27633,2022-05-16 15:00:00,123.35
27634,2022-05-16 16:00:00,122.74
27635,2022-05-16 17:00:00,122.97
27636,2022-05-16 18:00:00,123.41
27637,2022-05-17 09:00:00,124.0
27638,2022-05-17 10:00:00,124.1
27639,2022-05-17 11:00:00,126.75
27640,2022-05-17 12:00:00,125.94
27641,2022-05-17 13:00:00,125.94
27642,2022-05-17 14:00:00,126.32
27643,2022-05-17 15:00:00,126.11
27644,2022-05-17 16:00:00,126.98
27645,2022-05-17 17:00:00,127.0
27646,2022-05-17 18:00:00,127.75
27647,2022-05-18 09:00:00,128.2
27648,2022-05-18 10:00:00,129.25
27649,2022-05-18 11:00:00,131.04
27650,2022-05-18 12:00:00,130.25
27651,2022-05-18 13:00:00,129.91
27652,2022-05-18 14:00:00,128.85
27653,2022-05-18 15:00:00,129.0
27654,2022-05-18 16:00:00,127.13
27655,2022-05-18 17:00:00,126.3
27656,2022-05-18 18:00:00,125.12
27657,2022-05-19 09:00:00,125.31
27658,2022-05-19 10:00:00,124.4
27659,2022-05-19 11:00:00,125.06
27660,2022-05-19 12:00:00,124.96
27661,2022-05-19 13:00:00,125.34
27662,2022-05-19 14:00:00,124.19
27663,2022-05-19 15:00:00,125.15
27664,2022-05-19 16:00:00,125.17
27665,2022-05-19 17:00:00,125.58
27666,2022-05-19 18:00:00,125.6
27667,2022-05-20 09:00:00,126.06
27668,2022-05-20 10:00:00,124.78
27669,2022-05-20 11:00:00,124.37
27670,2022-05-20 12:00:00,124.29
27671,2022-05-20 13:00:00,124.51
27672,2022-05-20 14:00:00,122.93
27673,2022-05-20 15:00:00,122.08
27674,2022-05-20 16:00:00,122.15
27675,2022-05-20 17:00:00,121.5
27676,2022-05-20 18:00:00,122.2
27677,2022-05-23 09:00:00,121.5
27678,2022-05-23 10:00:00,121.5
27679,2022-05-23 11:00:00,122.27
27680,2022-05-23 12:00:00,120.66
27681,2022-05-23 13:00:00,121.0
27682,2022-05-23 14:00:00,120.44
27683,2022-05-23 15:00:00,120.19
27684,2022-05-23 16:00:00,119.92
27685,2022-05-23 17:00:00,119.05
27686,2022-05-23 18:00:00,119.46
27687,2022-05-24 09:00:00,119.45
27688,2022-05-24 10:00:00,117.56
27689,2022-05-24 11:00:00,118.26
27690,2022-05-24 12:00:00,117.86
27691,2022-05-24 13:00:00,118.69
27692,2022-05-24 14:00:00,120.87
27693,2022-05-24 15:00:00,121.91
27694,2022-05-24 16:00:00,124.0
27695,2022-05-24 17:00:00,123.06
27696,2022-05-24 18:00:00,123.6
27697,2022-05-25 09:00:00,124.11
27698,2022-05-25 10:00:00,123.1
27699,2022-05-25 11:00:00,122.42
27700,2022-05-25 12:00:00,121.45
27701,2022-05-25 13:00:00,121.61
27702,2022-05-25 14:00:00,120.83
27703,2022-05-25 15:00:00,123.4
27704,2022-05-25 16:00:00,124.2
27705,2022-05-25 17:00:00,124.27
27706,2022-05-25 18:00:00,124.15
27707,2022-05-26 09:00:00,124.8
27708,2022-05-26 10:00:00,125.13
27709,2022-05-26 11:00:00,124.5
27710,2022-05-26 12:00:00,125.19
27711,2022-05-26 13:00:00,122.95
27712,2022-05-26 14:00:00,122.91
27713,2022-05-26 15:00:00,122.71
27714,2022-05-26 16:00:00,122.18
27715,2022-05-26 17:00:00,123.21
27716,2022-05-26 18:00:00,123.0
27717,2022-05-27 09:00:00,123.0
27718,2022-05-27 10:00:00,122.09
27719,2022-05-27 11:00:00,122.1
27720,2022-05-27 12:00:00,121.09
27721,2022-05-27 13:00:00,121.7
27722,2022-05-27 14:00:00,121.35
27723,2022-05-27 15:00:00,121.27
27724,2022-05-27 16:00:00,121.6
27725,2022-05-27 17:00:00,121.52
27726,2022-05-27 18:00:00,121.22
27727,2022-05-30 09:00:00,121.6
27728,2022-05-30 10:00:00,122.28
